,Unnamed: 0,Unnamed: 0.1,LEA_STATE_NAME,LEA_STATE,LEA_NAME,SCH_NAME,SCH_APENR_IND,SCH_APCOURSES,TOT_APENR_M,TOT_APENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_HBREPORTED_SEX_F,TOT_HBDISCIPLINED_SEX_M,TOT_HBDISCIPLINED_SEX_F,TOT_HBDISCIPLINED_RAC_M,TOT_HBDISCIPLINED_RAC_F,TOT_HBDISCIPLINED_DIS_M,TOT_HBDISCIPLINED_DIS_F,TOT_DISCWODIS_ISS_M,TOT_DISCWODIS_ISS_F,TOT_DISCWDIS_ISS_IDEA_M,TOT_DISCWDIS_ISS_IDEA_F,TOT_DISCWODIS_ARR_M,TOT_DISCWODIS_ARR_F,TOT_DISCWDIS_ARR_IDEA_M,TOT_DISCWDIS_ARR_IDEA_F,TOT_DISCWODIS_EXPWE_M,TOT_DISCWODIS_EXPWE_F,TOT_DISCWODIS_EXPWOE_M,TOT_DISCWODIS_EXPWOE_F,TOT_DISCWDIS_EXPWOE_IDEA_M,TOT_DISCWDIS_EXPWOE_IDEA_F,TOT_DISCWDIS_EXPZT_IDEA_M,TOT_DISCWDIS_EXPZT_IDEA_F,TOT_ENR,AVG_ENR,TOT_SATACT,VAL_SAT,VAL_WH,VAL_BL,VAL_HP,VAL_TR,VAL_HI,VAL_AS,VAL_AM,VAL_RACE,RACE_SCORE,VAL_GENDER,GENDER_SCORE,VAL_AP_COURSES,AP_SCORE,VAL_SATACT_COURSES,SATACT_SCORE,COURSES_SCORE,TOT_ARR,TOT_EXP,TOT_HARR,TOT_SUSP,VAL_OFFENSES,OFFENSES_SCORE,SCHOOL_SCORE,Race,Value,Gender,GenderValue,PRIORITY
68,68,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_AS,0,TOT_ENR_M,167,1
668,668,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_BL,256,TOT_ENR_M,167,3
1268,1268,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_HP,0,TOT_ENR_M,167,5
1868,1868,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_WH,10,TOT_ENR_M,167,7
2468,2468,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_TR,4,TOT_ENR_M,167,9
3068,3068,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_HI,7,TOT_ENR_M,167,11
3668,3668,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_AM,0,TOT_ENR_M,167,13
4268,4268,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_AS,0,TOT_ENR_F,110,2
4868,4868,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_BL,256,TOT_ENR_F,110,4
5468,5468,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_HP,0,TOT_ENR_F,110,6
6068,6068,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_WH,10,TOT_ENR_F,110,8
6668,6668,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_TR,4,TOT_ENR_F,110,10
7268,7268,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_HI,7,TOT_ENR_F,110,12
7868,7868,42819,MICHIGAN,MI,Flint School District of the City of,Accelerated Learning Academy,No,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,277,39.57142857,0,0,0.10675606,0.781330583,0.142857143,0.12841671,0.117586385,0.142857143,0.142857143,0.223237309,4,0.205776173,4,0,5,0,5,5,0,4,4,2,2.2,1,3,SCH_ENR_AM,0,TOT_ENR_F,110,14
195,195,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_AS,4,TOT_ENR_M,106,1
795,795,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_BL,25,TOT_ENR_M,106,3
1395,1395,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_HP,2,TOT_ENR_M,106,5
1995,1995,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_WH,67,TOT_ENR_M,106,7
2595,2595,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_TR,7,TOT_ENR_M,106,9
3195,3195,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_HI,43,TOT_ENR_M,106,11
3795,3795,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_AM,0,TOT_ENR_M,106,13
4395,4395,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_AS,4,TOT_ENR_F,42,2
4995,4995,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_BL,25,TOT_ENR_F,42,4
5595,5595,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_HP,2,TOT_ENR_F,42,6
6195,6195,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_WH,67,TOT_ENR_F,42,8
6795,6795,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_TR,7,TOT_ENR_F,42,10
7395,7395,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_HI,43,TOT_ENR_F,42,12
7995,7995,87364,TEXAS,TX,WYLIE ISD,ACHIEVE ACADEMY,No,0,0,0,4,2,0,0,0,0,0,0,0,24,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,148,21.14285714,6,0.040540541,0.30984556,0.026061776,0.129343629,0.095559846,0.147683398,0.115830116,0.142857143,0.138168781,5,0.432432432,3,0,5,0.040540541,1,5,0,0,0,39,3.9,1,3,SCH_ENR_AM,0,TOT_ENR_F,42,14
381,381,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_AS,2,TOT_ENR_M,41,1
981,981,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_BL,16,TOT_ENR_M,41,3
1581,1581,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_HP,0,TOT_ENR_M,41,5
2181,2181,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_WH,5,TOT_ENR_M,41,7
2781,2781,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_TR,2,TOT_ENR_M,41,9
3381,3381,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_HI,20,TOT_ENR_M,41,11
3981,3981,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_AM,0,TOT_ENR_M,41,13
4581,4581,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_AS,2,TOT_ENR_F,4,2
5181,5181,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_BL,16,TOT_ENR_F,4,4
5781,5781,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_HP,0,TOT_ENR_F,4,6
6381,6381,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_WH,5,TOT_ENR_F,4,8
6981,6981,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_TR,2,TOT_ENR_F,4,10
7581,7581,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_HI,20,TOT_ENR_F,4,12
8181,8181,89434,VIRGINIA,VA,FAIRFAX CO PBLC SCHS,ACHIEVEMENT INTEGRITY AND MATURITY,No,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,6.428571429,4,0.088888889,0.031746032,0.212698413,0.142857143,0.098412698,0.301587302,0.098412698,0.142857143,0.146938776,5,0.822222222,1,0,5,0.088888889,1,5,0,2,0,0,0.4,4,3,SCH_ENR_AM,0,TOT_ENR_F,4,14
137,137,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,2,TOT_ENR_M,160,1
737,737,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,2,TOT_ENR_M,160,3
1337,1337,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_M,160,5
1937,1937,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,259,TOT_ENR_M,160,7
2537,2537,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,10,TOT_ENR_M,160,9
3137,3137,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,7,TOT_ENR_M,160,11
3737,3737,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_M,160,13
4337,4337,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AS,2,TOT_ENR_F,120,2
4937,4937,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_BL,2,TOT_ENR_F,120,4
5537,5537,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HP,0,TOT_ENR_F,120,6
6137,6137,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_WH,259,TOT_ENR_F,120,8
6737,6737,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_TR,10,TOT_ENR_F,120,10
7337,7337,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_HI,7,TOT_ENR_F,120,12
7937,7937,71982,PENNSYLVANIA,PA,Allegheny Valley SD,Acmetonia Primary Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,0,0,0.782142857,0.135714286,0.142857143,0.107142857,0.117857143,0.135714286,0.142857143,0.223469388,4,0.142857143,5,0,5,0,5,5,0,0,0,0,0,1,3,SCH_ENR_AM,0,TOT_ENR_F,120,14
